y_step_1,y_step_2,y_step_3,y_step_4,y_step_5,Date
69.01935,68.93825,68.24958,67.10104,66.32874,2016-11-15
68.93825,68.24958,67.10104,66.32874,65.29069,2016-11-16
68.24958,67.10104,66.32874,65.29069,65.0,2016-11-17
67.10104,66.32874,65.29069,65.0,64.97231,2016-11-18
66.32874,65.29069,65.0,64.97231,63.85123,2016-11-19
65.29069,65.0,64.97231,63.85123,63.25719,2016-11-20
65.0,64.97231,63.85123,63.25719,64.0,2016-11-21
64.97231,63.85123,63.25719,64.0,64.94583,2016-11-22
63.85123,63.25719,64.0,64.94583,67.30846,2016-11-23
63.25719,64.0,64.94583,67.30846,0.0,2016-11-24
64.0,64.94583,67.30846,0.0,0.0,2016-11-25
64.94583,67.30846,0.0,0.0,0.0,2016-11-26
67.30846,0.0,0.0,0.0,0.0,2016-11-27
0.0,0.0,0.0,0.0,0.0,2016-11-28
40.00526,44.63661,52.41607,55.52644,57.80439,2016-12-02
44.63661,52.41607,55.52644,57.80439,59.93464,2016-12-03
52.41607,55.52644,57.80439,59.93464,62.13554,2016-12-04
55.52644,57.80439,59.93464,62.13554,64.86616,2016-12-05
57.80439,59.93464,62.13554,64.86616,65.70255,2016-12-06
59.93464,62.13554,64.86616,65.70255,67.29364,2016-12-07
62.13554,64.86616,65.70255,67.29364,69.00714,2016-12-08
64.86616,65.70255,67.29364,69.00714,71.19107,2016-12-09
65.70255,67.29364,69.00714,71.19107,71.39211,2016-12-10
67.29364,69.00714,71.19107,71.39211,71.575,2016-12-11
69.00714,71.19107,71.39211,71.575,71.14125,2016-12-12
71.19107,71.39211,71.575,71.14125,70.70909,2016-12-13
71.39211,71.575,71.14125,70.70909,70.21667,2016-12-14
71.575,71.14125,70.70909,70.21667,70.0,2016-12-15
71.14125,70.70909,70.21667,70.0,70.17273,2016-12-16
70.70909,70.21667,70.0,70.17273,70.74864,2016-12-17
70.21667,70.0,70.17273,70.74864,70.05702,2016-12-18
70.0,70.17273,70.74864,70.05702,70.32397,2016-12-19
70.17273,70.74864,70.05702,70.32397,70.50509,2016-12-20
70.74864,70.05702,70.32397,70.50509,70.98481,2016-12-21
70.05702,70.32397,70.50509,70.98481,70.62164,2016-12-22
70.32397,70.50509,70.98481,70.62164,70.44364,2016-12-23
70.50509,70.98481,70.62164,70.44364,70.30873,2016-12-24
70.98481,70.62164,70.44364,70.30873,70.0,2016-12-25
70.62164,70.44364,70.30873,70.0,69.82934,2016-12-26
70.44364,70.30873,70.0,69.82934,69.0,2016-12-27
70.30873,70.0,69.82934,69.0,69.0,2016-12-28
70.0,69.82934,69.0,69.0,68.05982,2016-12-29
69.82934,69.0,69.0,68.05982,67.13696,2016-12-30
69.0,69.0,68.05982,67.13696,65.63273,2016-12-31
69.0,68.05982,67.13696,65.63273,62.70909,2017-01-01
68.05982,67.13696,65.63273,62.70909,60.6,2017-01-02
67.13696,65.63273,62.70909,60.6,56.79777,2017-01-03
65.63273,62.70909,60.6,56.79777,52.59503,2017-01-04
62.70909,60.6,56.79777,52.59503,53.50118,2017-01-05
60.6,56.79777,52.59503,53.50118,59.66545,2017-01-06
56.79777,52.59503,53.50118,59.66545,57.28714,2017-01-07
52.59503,53.50118,59.66545,57.28714,54.89554,2017-01-08
53.50118,59.66545,57.28714,54.89554,53.85636,2017-01-09
59.66545,57.28714,54.89554,53.85636,52.05083,2017-01-10
57.28714,54.89554,53.85636,52.05083,51.74055,2017-01-11
54.89554,53.85636,52.05083,51.74055,50.98214,2017-01-12
53.85636,52.05083,51.74055,50.98214,50.0,2017-01-13
52.05083,51.74055,50.98214,50.0,49.97127,2017-01-14
51.74055,50.98214,50.0,49.97127,48.88891,2017-01-15
50.98214,50.0,49.97127,48.88891,46.7391,2017-01-16
50.0,49.97127,48.88891,46.7391,43.75,2017-01-17
49.97127,48.88891,46.7391,43.75,42.65222,2017-01-18
48.88891,46.7391,43.75,42.65222,42.01436,2017-01-19
46.7391,43.75,42.65222,42.01436,42.03212,2017-01-20
43.75,42.65222,42.01436,42.03212,43.13142,2017-01-21
42.65222,42.01436,42.03212,43.13142,46.99175,2017-01-22
42.01436,42.03212,43.13142,46.99175,48.62679,2017-01-23
42.03212,43.13142,46.99175,48.62679,46.79696,2017-01-24
43.13142,46.99175,48.62679,46.79696,46.6697,2017-01-25
46.99175,48.62679,46.79696,46.6697,47.20754,2017-01-26
48.62679,46.79696,46.6697,47.20754,48.18196,2017-01-27
46.79696,46.6697,47.20754,48.18196,49.36589,2017-01-28
46.6697,47.20754,48.18196,49.36589,50.67857,2017-01-29
47.20754,48.18196,49.36589,50.67857,51.62714,2017-01-30
48.18196,49.36589,50.67857,51.62714,53.31394,2017-01-31
49.36589,50.67857,51.62714,53.31394,55.74895,2017-02-01
50.67857,51.62714,53.31394,55.74895,58.21895,2017-02-02
51.62714,53.31394,55.74895,58.21895,63.56912,2017-02-03
53.31394,55.74895,58.21895,63.56912,66.2338,2017-02-04
55.74895,58.21895,63.56912,66.2338,69.05313,2017-02-05
58.21895,63.56912,66.2338,69.05313,68.09807,2017-02-06
63.56912,66.2338,69.05313,68.09807,68.15965,2017-02-07
66.2338,69.05313,68.09807,68.15965,69.20817,2017-02-08
69.05313,68.09807,68.15965,69.20817,69.98747,2017-02-09
68.09807,68.15965,69.20817,69.98747,70.26197,2017-02-10
68.15965,69.20817,69.98747,70.26197,72.29047,2017-02-11
69.20817,69.98747,70.26197,72.29047,73.00614,2017-02-12
69.98747,70.26197,72.29047,73.00614,72.4161,2017-02-13
70.26197,72.29047,73.00614,72.4161,71.52617,2017-02-14
72.29047,73.00614,72.4161,71.52617,71.348,2017-02-15
73.00614,72.4161,71.52617,71.348,71.63969,2017-02-16
72.4161,71.52617,71.348,71.63969,72.14746,2017-02-17
71.52617,71.348,71.63969,72.14746,72.99339,2017-02-18
71.348,71.63969,72.14746,72.99339,73.61189,2017-02-19
71.63969,72.14746,72.99339,73.61189,75.31397,2017-02-20
72.14746,72.99339,73.61189,75.31397,76.94746,2017-02-21
72.99339,73.61189,75.31397,76.94746,77.91293,2017-02-22
73.61189,75.31397,76.94746,77.91293,80.13333,2017-02-23
75.31397,76.94746,77.91293,80.13333,0.0,2017-02-24
76.94746,77.91293,80.13333,0.0,0.0,2017-02-25
77.91293,80.13333,0.0,0.0,0.0,2017-02-26
80.13333,0.0,0.0,0.0,0.0,2017-02-27
0.0,0.0,0.0,0.0,0.0,2017-02-28
28.72333,43.01149,49.5314,52.07281,52.00877,2017-03-03
43.01149,49.5314,52.07281,52.00877,52.27458,2017-03-04
49.5314,52.07281,52.00877,52.27458,54.35085,2017-03-05
52.07281,52.00877,52.27458,54.35085,56.89579,2017-03-06
52.00877,52.27458,54.35085,56.89579,61.66724,2017-03-07
52.27458,54.35085,56.89579,61.66724,65.79211,2017-03-08
54.35085,56.89579,61.66724,65.79211,68.24737,2017-03-09
56.89579,61.66724,65.79211,68.24737,69.96379,2017-03-10
61.66724,65.79211,68.24737,69.96379,71.0,2017-03-11
65.79211,68.24737,69.96379,71.0,72.00934,2017-03-12
68.24737,69.96379,71.0,72.00934,74.65369,2017-03-13
69.96379,71.0,72.00934,74.65369,75.38814,2017-03-14
71.0,72.00934,74.65369,75.38814,76.23576,2017-03-15
72.00934,74.65369,75.38814,76.23576,78.87027,2017-03-16
74.65369,75.38814,76.23576,78.87027,79.83199,2017-03-17
75.38814,76.23576,78.87027,79.83199,82.35028,2017-03-18
76.23576,78.87027,79.83199,82.35028,85.54345,2017-03-19
78.87027,79.83199,82.35028,85.54345,87.46723,2017-03-20
79.83199,82.35028,85.54345,87.46723,86.11638,2017-03-21
82.35028,85.54345,87.46723,86.11638,86.9469,2017-03-22
85.54345,87.46723,86.11638,86.9469,89.27506,2017-03-23
87.46723,86.11638,86.9469,89.27506,93.63845,2017-03-24
86.11638,86.9469,89.27506,93.63845,99.32483,2017-03-25
86.9469,89.27506,93.63845,99.32483,101.3246,2017-03-26
89.27506,93.63845,99.32483,101.3246,104.74224,2017-03-27
93.63845,99.32483,101.3246,104.74224,108.46897,2017-03-28
99.32483,101.3246,104.74224,108.46897,113.94746,2017-03-29
101.3246,104.74224,108.46897,113.94746,111.99914,2017-03-30
104.74224,108.46897,113.94746,111.99914,101.68448,2017-03-31
108.46897,113.94746,111.99914,101.68448,105.29552,2017-04-01
113.94746,111.99914,101.68448,105.29552,108.88033,2017-04-02
111.99914,101.68448,105.29552,108.88033,111.34454,2017-04-03
101.68448,105.29552,108.88033,111.34454,109.71517,2017-04-04
105.29552,108.88033,111.34454,109.71517,105.88862,2017-04-05
108.88033,111.34454,109.71517,105.88862,100.06552,2017-04-06
111.34454,109.71517,105.88862,100.06552,93.93707,2017-04-07
109.71517,105.88862,100.06552,93.93707,87.02667,2017-04-08
105.88862,100.06552,93.93707,87.02667,90.03828,2017-04-09
100.06552,93.93707,87.02667,90.03828,93.20517,2017-04-10
93.93707,87.02667,90.03828,93.20517,93.23034,2017-04-11
87.02667,90.03828,93.20517,93.23034,91.95172,2017-04-12
90.03828,93.20517,93.23034,91.95172,92.27695,2017-04-13
93.20517,93.23034,91.95172,92.27695,93.28508,2017-04-14
93.23034,91.95172,92.27695,93.28508,94.04237,2017-04-15
91.95172,92.27695,93.28508,94.04237,94.2704,2017-04-16
92.27695,93.28508,94.04237,94.2704,93.25598,2017-04-17
93.28508,94.04237,94.2704,93.25598,93.0,2017-04-18
94.04237,94.2704,93.25598,93.0,93.0,2017-04-19
94.2704,93.25598,93.0,93.0,93.58712,2017-04-20
93.25598,93.0,93.0,93.58712,94.99368,2017-04-21
93.0,93.0,93.58712,94.99368,95.07083,2017-04-22
93.0,93.58712,94.99368,95.07083,95.03475,2017-04-23
93.58712,94.99368,95.07083,95.03475,94.96379,2017-04-24
94.99368,95.07083,95.03475,94.96379,94.32896,2017-04-25
95.07083,95.03475,94.96379,94.32896,94.18508,2017-04-26
95.03475,94.96379,94.32896,94.18508,94.99759,2017-04-27
94.96379,94.32896,94.18508,94.99759,95.02016,2017-04-28
94.32896,94.18508,94.99759,95.02016,96.23569,2017-04-29
94.18508,94.99759,95.02016,96.23569,97.26525,2017-04-30
94.99759,95.02016,96.23569,97.26525,98.01377,2017-05-01
95.02016,96.23569,97.26525,98.01377,98.65655,2017-05-02
96.23569,97.26525,98.01377,98.65655,98.04983,2017-05-03
97.26525,98.01377,98.65655,98.04983,97.98845,2017-05-04
98.01377,98.65655,98.04983,97.98845,97.92373,2017-05-05
98.65655,98.04983,97.98845,97.92373,97.94966,2017-05-06
98.04983,97.98845,97.92373,97.94966,98.00203,2017-05-07
97.98845,97.92373,97.94966,98.00203,98.67254,2017-05-08
97.92373,97.94966,98.00203,98.67254,98.04316,2017-05-09
97.94966,98.00203,98.67254,98.04316,98.0,2017-05-10
98.00203,98.67254,98.04316,98.0,97.98638,2017-05-11
98.67254,98.04316,98.0,97.98638,98.0,2017-05-12
98.04316,98.0,97.98638,98.0,98.4727,2017-05-13
98.0,97.98638,98.0,98.4727,98.51461,2017-05-14
97.98638,98.0,98.4727,98.51461,98.61011,2017-05-15
98.0,98.4727,98.51461,98.61011,98.0,2017-05-16
98.4727,98.51461,98.61011,98.0,97.6742,2017-05-17
98.51461,98.61011,98.0,97.6742,96.78503,2017-05-18
98.61011,98.0,97.6742,96.78503,93.99232,2017-05-19
98.0,97.6742,96.78503,93.99232,93.0,2017-05-20
97.6742,96.78503,93.99232,93.0,92.85836,2017-05-21
96.78503,93.99232,93.0,92.85836,92.22983,2017-05-22
93.99232,93.0,92.85836,92.22983,90.67893,2017-05-23
93.0,92.85836,92.22983,90.67893,88.36294,2017-05-24
92.85836,92.22983,90.67893,88.36294,86.6765,2017-05-25
92.22983,90.67893,88.36294,86.6765,85.13569,2017-05-26
90.67893,88.36294,86.6765,85.13569,86.01441,2017-05-27
88.36294,86.6765,85.13569,86.01441,87.57712,2017-05-28
86.6765,85.13569,86.01441,87.57712,90.4452,2017-05-29
85.13569,86.01441,87.57712,90.4452,89.32921,2017-05-30
86.01441,87.57712,90.4452,89.32921,89.21951,2017-05-31
87.57712,90.4452,89.32921,89.21951,89.27362,2017-06-01
90.4452,89.32921,89.21951,89.27362,89.68684,2017-06-02
89.32921,89.21951,89.27362,89.68684,90.33254,2017-06-03
89.21951,89.27362,89.68684,90.33254,91.61972,2017-06-04
89.27362,89.68684,90.33254,91.61972,90.75813,2017-06-05
89.68684,90.33254,91.61972,90.75813,90.84875,2017-06-06
90.33254,91.61972,90.75813,90.84875,90.38547,2017-06-07
91.61972,90.75813,90.84875,90.38547,91.975,2017-06-08
90.75813,90.84875,90.38547,91.975,91.68239,2017-06-09
90.84875,90.38547,91.975,91.68239,90.97,2017-06-10
90.38547,91.975,91.68239,90.97,90.33821,2017-06-11
91.975,91.68239,90.97,90.33821,89.96248,2017-06-12
91.68239,90.97,90.33821,89.96248,88.801,2017-06-13
90.97,90.33821,89.96248,88.801,88.13821,2017-06-14
90.33821,89.96248,88.801,88.13821,87.64775,2017-06-15
89.96248,88.801,88.13821,87.64775,87.0,2017-06-16
88.801,88.13821,87.64775,87.0,86.2975,2017-06-17
88.13821,87.64775,87.0,86.2975,85.15094,2017-06-18
87.64775,87.0,86.2975,85.15094,83.89957,2017-06-19
87.0,86.2975,85.15094,83.89957,82.91,2017-06-20
86.2975,85.15094,83.89957,82.91,82.09872,2017-06-21
85.15094,83.89957,82.91,82.09872,81.97975,2017-06-22
83.89957,82.91,82.09872,81.97975,81.86395,2017-06-23
82.91,82.09872,81.97975,81.86395,81.63205,2017-06-24
82.09872,81.97975,81.86395,81.63205,81.05641,2017-06-25
81.97975,81.86395,81.63205,81.05641,81.34554,2017-06-26
81.86395,81.63205,81.05641,81.34554,81.0,2017-06-27
81.63205,81.05641,81.34554,81.0,81.0,2017-06-28
81.05641,81.34554,81.0,81.0,80.9975,2017-06-29
81.34554,81.0,81.0,80.9975,81.19402,2017-06-30
81.0,81.0,80.9975,81.19402,81.88792,2017-07-01
81.0,80.9975,81.19402,81.88792,81.71813,2017-07-02
80.9975,81.19402,81.88792,81.71813,81.51291,2017-07-03
81.19402,81.88792,81.71813,81.51291,81.0641,2017-07-04
81.88792,81.71813,81.51291,81.0641,80.99075,2017-07-05
81.71813,81.51291,81.0641,80.99075,80.95958,2017-07-06
81.51291,81.0641,80.99075,80.95958,80.3925,2017-07-07
81.0641,80.99075,80.95958,80.3925,80.90525,2017-07-08
80.99075,80.95958,80.3925,80.90525,80.16,2017-07-09
80.95958,80.3925,80.90525,80.16,80.0,2017-07-10
80.3925,80.90525,80.16,80.0,80.16068,2017-07-11
80.90525,80.16,80.0,80.16068,80.32607,2017-07-12
80.16,80.0,80.16068,80.32607,80.01764,2017-07-13
80.0,80.16068,80.32607,80.01764,79.96077,2017-07-14
80.16068,80.32607,80.01764,79.96077,79.93,2017-07-15
80.32607,80.01764,79.96077,79.93,80.0,2017-07-16
80.01764,79.96077,79.93,80.0,80.01,2017-07-17
79.96077,79.93,80.0,80.01,79.99744,2017-07-18
79.93,80.0,80.01,79.99744,80.22655,2017-07-19
80.0,80.01,79.99744,80.22655,80.77829,2017-07-20
80.01,79.99744,80.22655,80.77829,81.2875,2017-07-21
79.99744,80.22655,80.77829,81.2875,82.25385,2017-07-22
80.22655,80.77829,81.2875,82.25385,83.96984,2017-07-23
80.77829,81.2875,82.25385,83.96984,87.12103,2017-07-24
81.2875,82.25385,83.96984,87.12103,89.82892,2017-07-25
82.25385,83.96984,87.12103,89.82892,90.67162,2017-07-26
83.96984,87.12103,89.82892,90.67162,0.0,2017-07-27
87.12103,89.82892,90.67162,0.0,0.0,2017-07-28
89.82892,90.67162,0.0,0.0,0.0,2017-07-29
90.67162,0.0,0.0,0.0,0.0,2017-07-30
0.0,0.0,0.0,0.0,0.0,2017-07-31
41.07667,48.5306,51.5515,49.6375,47.07745,2017-08-05
48.5306,51.5515,49.6375,47.07745,44.96863,2017-08-06
51.5515,49.6375,47.07745,44.96863,41.27733,2017-08-07
49.6375,47.07745,44.96863,41.27733,39.48881,2017-08-08
47.07745,44.96863,41.27733,39.48881,38.4734,2017-08-09
44.96863,41.27733,39.48881,38.4734,38.81929,2017-08-10
41.27733,39.48881,38.4734,38.81929,38.84739,2017-08-11
39.48881,38.4734,38.81929,38.84739,40.0,2017-08-12
38.4734,38.81929,38.84739,40.0,40.5621,2017-08-13
38.81929,38.84739,40.0,40.5621,40.85814,2017-08-14
38.84739,40.0,40.5621,40.85814,40.30092,2017-08-15
40.0,40.5621,40.85814,40.30092,40.0,2017-08-16
40.5621,40.85814,40.30092,40.0,40.0,2017-08-17
40.85814,40.30092,40.0,40.0,40.0,2017-08-18
40.30092,40.0,40.0,40.0,39.72693,2017-08-19
40.0,40.0,40.0,39.72693,38.99865,2017-08-20
40.0,40.0,39.72693,38.99865,37.81173,2017-08-21
40.0,39.72693,38.99865,37.81173,36.58102,2017-08-22
39.72693,38.99865,37.81173,36.58102,35.83753,2017-08-23
38.99865,37.81173,36.58102,35.83753,34.70884,2017-08-24
37.81173,36.58102,35.83753,34.70884,33.11007,2017-08-25
36.58102,35.83753,34.70884,33.11007,31.79189,2017-08-26
35.83753,34.70884,33.11007,31.79189,30.0067,2017-08-27
34.70884,33.11007,31.79189,30.0067,28.07106,2017-08-28
33.11007,31.79189,30.0067,28.07106,26.99815,2017-08-29
31.79189,30.0067,28.07106,26.99815,27.0434,2017-08-30
30.0067,28.07106,26.99815,27.0434,30.6721,2017-08-31
28.07106,26.99815,27.0434,30.6721,35.82207,2017-09-01
26.99815,27.0434,30.6721,35.82207,35.957,2017-09-02
27.0434,30.6721,35.82207,35.957,37.083,2017-09-03
30.6721,35.82207,35.957,37.083,39.74765,2017-09-04
35.82207,35.957,37.083,39.74765,48.867,2017-09-05
35.957,37.083,39.74765,48.867,60.6512,2017-09-06
37.083,39.74765,48.867,60.6512,66.84213,2017-09-07
39.74765,48.867,60.6512,66.84213,67.2351,2017-09-08
48.867,60.6512,66.84213,67.2351,67.0,2017-09-09
60.6512,66.84213,67.2351,67.0,66.46987,2017-09-10
66.84213,67.2351,67.0,66.46987,66.0,2017-09-11
67.2351,67.0,66.46987,66.0,66.0657,2017-09-12
67.0,66.46987,66.0,66.0657,67.53544,2017-09-13
66.46987,66.0,66.0657,67.53544,70.7088,2017-09-14
66.0,66.0657,67.53544,70.7088,77.6882,2017-09-15
66.0657,67.53544,70.7088,77.6882,81.43755,2017-09-16
67.53544,70.7088,77.6882,81.43755,83.03894,2017-09-17
70.7088,77.6882,81.43755,83.03894,84.34237,2017-09-18
77.6882,81.43755,83.03894,84.34237,87.36683,2017-09-19
81.43755,83.03894,84.34237,87.36683,87.00229,2017-09-20
83.03894,84.34237,87.36683,87.00229,87.96913,2017-09-21
84.34237,87.36683,87.00229,87.96913,87.96855,2017-09-22
87.36683,87.00229,87.96913,87.96855,89.24398,2017-09-23
87.00229,87.96913,87.96855,89.24398,90.346,2017-09-24
87.96913,87.96855,89.24398,90.346,93.43843,2017-09-25
87.96855,89.24398,90.346,93.43843,95.023,2017-09-26
89.24398,90.346,93.43843,95.023,95.00193,2017-09-27
90.346,93.43843,95.023,95.00193,96.0,2017-09-28
93.43843,95.023,95.00193,96.0,95.60304,2017-09-29
95.023,95.00193,96.0,95.60304,95.5948,2017-09-30
95.00193,96.0,95.60304,95.5948,94.97147,2017-10-01
96.0,95.60304,95.5948,94.97147,93.616,2017-10-02
95.60304,95.5948,94.97147,93.616,87.56029,2017-10-03
95.5948,94.97147,93.616,87.56029,82.3764,2017-10-04
94.97147,93.616,87.56029,82.3764,79.91359,2017-10-05
93.616,87.56029,82.3764,79.91359,81.3795,2017-10-06
87.56029,82.3764,79.91359,81.3795,84.67706,2017-10-07
82.3764,79.91359,81.3795,84.67706,84.33696,2017-10-08
79.91359,81.3795,84.67706,84.33696,83.83442,2017-10-09
81.3795,84.67706,84.33696,83.83442,82.83014,2017-10-10
84.67706,84.33696,83.83442,82.83014,82.0218,2017-10-11
84.33696,83.83442,82.83014,82.0218,81.04576,2017-10-12
83.83442,82.83014,82.0218,81.04576,80.92059,2017-10-13
82.83014,82.0218,81.04576,80.92059,81.0,2017-10-14
82.0218,81.04576,80.92059,81.0,80.78716,2017-10-15
81.04576,80.92059,81.0,80.78716,79.938,2017-10-16
80.92059,81.0,80.78716,79.938,78.34485,2017-10-17
81.0,80.78716,79.938,78.34485,76.74882,2017-10-18
80.78716,79.938,78.34485,76.74882,75.21276,2017-10-19
79.938,78.34485,76.74882,75.21276,74.99762,2017-10-20
78.34485,76.74882,75.21276,74.99762,74.9994,2017-10-21
76.74882,75.21276,74.99762,74.9994,75.80059,2017-10-22
75.21276,74.99762,74.9994,75.80059,77.6741,2017-10-23
74.99762,74.9994,75.80059,77.6741,77.5901,2017-10-24
74.9994,75.80059,77.6741,77.5901,76.99119,2017-10-25
75.80059,77.6741,77.5901,76.99119,76.57492,2017-10-26
77.6741,77.5901,76.99119,76.57492,76.80833,2017-10-27
77.5901,76.99119,76.57492,76.80833,76.05754,2017-10-28
76.99119,76.57492,76.80833,76.05754,74.76275,2017-10-29
76.57492,76.80833,76.05754,74.76275,74.01025,2017-10-30
76.80833,76.05754,74.76275,74.01025,73.99078,2017-10-31
76.05754,74.76275,74.01025,73.99078,73.71265,2017-11-01
74.76275,74.01025,73.99078,73.71265,73.53691,2017-11-02
74.01025,73.99078,73.71265,73.53691,73.25147,2017-11-03
73.99078,73.71265,73.53691,73.25147,75.18344,2017-11-04
73.71265,73.53691,73.25147,75.18344,77.87939,2017-11-05
73.53691,73.25147,75.18344,77.87939,82.55501,2017-11-06
73.25147,75.18344,77.87939,82.55501,83.65024,2017-11-07
75.18344,77.87939,82.55501,83.65024,83.3449,2017-11-08
77.87939,82.55501,83.65024,83.3449,84.52481,2017-11-09
82.55501,83.65024,83.3449,84.52481,86.97966,2017-11-10
83.65024,83.3449,84.52481,86.97966,89.20556,2017-11-11
83.3449,84.52481,86.97966,89.20556,89.74535,2017-11-12
84.52481,86.97966,89.20556,89.74535,88.51599,2017-11-13
86.97966,89.20556,89.74535,88.51599,88.24168,2017-11-14
89.20556,89.74535,88.51599,88.24168,88.12098,2017-11-15
89.74535,88.51599,88.24168,88.12098,88.0,2017-11-16
88.51599,88.24168,88.12098,88.0,87.90074,2017-11-17
88.24168,88.12098,88.0,87.90074,87.85852,2017-11-18
88.12098,88.0,87.90074,87.85852,88.74632,2017-11-19
88.0,87.90074,87.85852,88.74632,89.40879,2017-11-20
87.90074,87.85852,88.74632,89.40879,89.87817,2017-11-21
87.85852,88.74632,89.40879,89.87817,89.69384,2017-11-22
88.74632,89.40879,89.87817,89.69384,89.95935,2017-11-23
89.40879,89.87817,89.69384,89.95935,89.94701,2017-11-24
89.87817,89.69384,89.95935,89.94701,90.52278,2017-11-25
89.69384,89.95935,89.94701,90.52278,92.43142,2017-11-26
89.95935,89.94701,90.52278,92.43142,93.50186,2017-11-27
89.94701,90.52278,92.43142,93.50186,94.06056,2017-11-28
90.52278,92.43142,93.50186,94.06056,94.70674,2017-11-29
92.43142,93.50186,94.06056,94.70674,0.0,2017-11-30
93.50186,94.06056,94.70674,0.0,0.0,2017-12-01
94.06056,94.70674,0.0,0.0,0.0,2017-12-02
94.70674,0.0,0.0,0.0,0.0,2017-12-03
0.0,0.0,0.0,0.0,0.0,2017-12-04
35.92556,43.5739,47.99698,45.45841,41.32816,2017-12-09
43.5739,47.99698,45.45841,41.32816,42.48889,2017-12-10
